17.28	0.000
17.29	0.000
17.30	0.000
17.31	0.000
17.32	0.000
17.33	0.000
17.34	0.000
17.35	0.000
17.36	0.000
17.37	0.000
17.38	0.000
17.39	0.000
17.40	0.000
17.41	0.000
17.42	0.000
17.43	0.000
17.44	0.000
17.45	0.000
17.46	0.000
17.47	0.000
17.48	0.000
17.49	0.000
17.50	0.000
17.51	0.000
17.52	0.000
17.53	0.000
17.54	0.000
17.55	0.000
17.56	0.000
17.57	0.000
17.58	0.000
17.59	0.000
17.60	0.000
17.61	0.000
17.62	0.000
17.63	0.000
17.64	0.000
17.65	0.000
17.66	0.000
17.67	0.000
17.68	0.000
17.69	0.000
17.70	0.000
17.71	0.000
17.72	0.000
17.73	0.000
17.74	0.000
17.75	0.000
17.76	0.000
17.77	0.000
17.78	0.000
17.79	0.000
17.80	0.000
17.81	0.000
17.82	0.000
17.83	0.000
17.84	0.000
17.85	0.000
17.86	0.000
17.87	0.000
17.88	0.000
17.89	0.000
17.90	0.000
17.91	0.000
17.92	0.000
17.93	0.000
17.94	0.000
17.95	0.000
17.96	0.000
17.97	0.000
17.98	0.000
17.99	0.000
18.00	0.000
18.01	0.000
18.02	0.000
18.03	0.000
18.04	0.000
18.05	0.000
18.06	0.000
18.07	0.000
18.08	0.000
18.09	0.000
18.10	0.000
18.11	0.000
18.12	0.000
18.13	0.000
18.14	0.000
18.15	0.000
18.16	0.000
18.17	0.000
18.18	0.000
18.19	0.000
18.20	0.000
18.21	0.000
18.22	0.000
18.23	0.000
18.24	0.000
18.25	0.000
18.26	0.000
18.27	0.000
18.28	0.000
18.29	0.000
18.30	0.000
18.31	0.000
18.32	0.000
18.33	0.000
18.34	0.000
18.35	0.000
18.36	0.000
18.37	0.000
18.38	0.000
18.39	0.000
18.40	0.000
18.41	0.000
18.42	0.000
18.43	0.000
18.44	0.000
18.45	0.000
18.46	0.000
18.47	0.000
18.48	0.000
18.49	0.000
18.50	0.000
18.51	0.000
18.52	0.000
18.53	0.000
18.54	0.000
18.55	0.000
18.56	0.000
18.57	0.000
18.58	0.000
18.59	0.000
18.60	0.000
18.61	0.000
18.62	0.000
18.63	0.000
18.64	0.000
18.65	0.000
18.66	0.000
18.67	0.000
18.68	0.000
18.69	0.000
18.70	0.000
18.71	0.000
18.72	0.000
18.73	0.000
18.74	0.000
18.75	0.000
18.76	0.000
18.77	0.000
18.78	0.000
18.79	0.000
18.80	0.000
18.81	0.000
18.82	0.000
18.83	0.000
18.84	0.000
18.85	0.000
18.86	0.000
18.87	0.000
18.88	0.000
18.89	0.000
18.90	0.000
18.91	0.000
18.92	0.000
18.93	0.000
18.94	0.000
18.95	0.000
18.96	0.000
18.97	0.000
18.98	0.000
18.99	0.000
19.00	0.000
19.01	0.000
19.02	0.000
19.03	0.000
19.04	0.000
19.05	0.000
19.06	0.000
19.07	0.000
19.08	0.000
19.09	0.000
19.10	-0.650
19.11	-0.650
19.12	-0.650
19.13	-0.650
19.14	-0.650
19.15	-0.650
19.16	-0.650
19.17	-0.650
19.18	-0.650
19.19	-0.650
19.20	-0.650
19.21	-0.650
19.22	-0.650
19.23	-0.650
19.24	-0.650
19.25	-0.650
19.26	-0.650
19.27	-0.650
19.28	-0.650
19.29	-0.650
19.30	-0.650
19.31	-0.650
19.32	-0.650
19.33	-0.650
19.34	-0.650
19.35	-0.650
19.36	-0.650
19.37	-0.650
19.38	-0.650
19.39	-0.650
19.40	-0.650
19.41	-0.650
19.42	-0.650
19.43	-0.650
19.44	-0.650
19.45	-0.650
19.46	-0.650
19.47	-0.650
19.48	-0.650
19.49	-0.650
19.50	-0.650
19.51	-0.650
19.52	-0.650
19.53	-0.650
19.54	-0.650
19.55	-0.650
19.56	-0.650
19.57	-0.650
19.58	-0.650
19.59	-0.650
19.60	-0.650
19.61	-0.650
19.62	-0.650
19.63	-0.650
19.64	-0.650
19.65	-0.650
19.66	-0.650
19.67	-0.650
19.68	-0.650
19.69	-0.650
19.70	-0.650
19.71	-0.650
19.72	-0.650
19.73	-0.650
19.74	-0.650
19.75	-0.650
19.76	-0.650
19.77	-0.650
19.78	-0.650
19.79	-0.650
19.80	-0.650
19.81	-0.650
19.82	-0.650
19.83	-0.650
19.84	-0.650
19.85	-0.650
19.86	-0.650
19.87	-0.650
19.88	-0.650
19.89	-0.650
19.90	-0.650
19.91	-0.650
19.92	-0.650
19.93	-0.650
19.94	-0.650
19.95	-0.650
19.96	-0.650
19.97	-0.650
19.98	-0.650
19.99	-0.650
20.00	-0.650
20.01	-0.650
20.02	-0.650
20.03	-0.650
20.04	-0.650
20.05	-0.650
20.06	-0.650
20.07	-0.650
20.08	-0.650
20.09	-0.650
20.10	-0.650
20.11	-0.650
20.12	-0.650
20.13	-0.650
20.14	-0.650
20.15	-0.650
20.16	-0.650
20.17	-0.650
20.18	-0.650
20.19	-0.650
20.20	-0.650
20.21	-0.650
20.22	-0.650
20.23	-0.650
20.24	-0.650
20.25	-0.650
20.26	-0.650
20.27	-0.650
20.28	-0.650
20.29	-0.650
20.30	-0.650
20.31	-0.650
20.32	-0.650
20.33	-0.650
20.34	-0.650
20.35	-0.650
20.36	-0.650
20.37	-0.650
20.38	-0.650
20.39	-0.650
20.40	-0.650
20.41	-0.650
20.42	-0.650
20.43	-0.650
20.44	-0.650
20.45	-0.650
20.46	-0.650
20.47	-0.650
20.48	-0.650
20.49	-0.650
20.50	-0.650
20.51	-0.650
20.52	-0.650
20.53	-0.650
20.54	-0.650
20.55	-0.650
20.56	-0.650
20.57	-0.650
20.58	-0.650
20.59	-0.650
20.60	-0.650
20.61	-0.650
20.62	-0.650
20.63	-0.650
20.64	-0.650
20.65	-0.650
20.66	-0.650
20.67	0.000
20.68	0.000
20.69	0.000
20.70	0.000
20.71	0.000
20.72	0.000
20.73	0.000
20.74	0.000
20.75	0.000
20.76	0.000
20.77	0.000
20.78	0.000
20.79	0.000
20.80	0.000
20.81	0.000
20.82	0.000
20.83	0.000
20.84	0.000
20.85	0.000
20.86	0.000
20.87	0.000
20.88	0.000
20.89	0.000
20.90	0.000
20.91	0.000
20.92	0.000
20.93	0.000
20.94	0.000
20.95	0.000
20.96	0.000
20.97	0.000
20.98	0.000
20.99	0.000
21.00	0.000
21.01	0.000
21.02	0.000
21.03	0.000
21.04	0.000
21.05	0.000
21.06	0.000
21.07	0.000
21.08	0.000
21.09	0.000
21.10	0.000
21.11	0.000
21.12	0.000
21.13	0.000
21.14	0.000
21.15	0.000
21.16	0.000
21.17	0.000
21.18	0.000
21.19	0.000
21.20	0.000
21.21	0.000
21.22	0.000
21.23	0.000
21.24	0.000
21.25	0.000
21.26	0.000
21.27	0.000
21.28	0.000
21.29	0.000
21.30	0.000
21.31	0.000
21.32	0.000
21.33	0.000
21.34	0.000
21.35	0.000
21.36	0.000
21.37	0.000
21.38	0.000
21.39	0.000
21.40	0.000
21.41	0.000
21.42	0.000
21.43	0.000
21.44	0.000
21.45	0.000
21.46	0.000
21.47	0.000
21.48	0.000
21.49	0.000
21.50	0.000
21.51	0.000
21.52	0.000
21.53	0.000
21.54	0.000
21.55	0.000
21.56	0.000
21.57	0.000
21.58	0.000
21.59	0.000
21.60	0.000
21.61	0.000
21.62	0.000
21.63	0.000
21.64	0.000
21.65	0.000
21.66	0.000
21.67	0.000
21.68	0.000
21.69	0.000
21.70	0.000
21.71	0.000
21.72	0.000
21.73	0.000
21.74	0.000
21.75	0.000
21.76	0.000
21.77	0.000
21.78	0.000
21.79	0.000
21.80	0.000
21.81	0.000
21.82	0.000
21.83	0.000
21.84	0.000
21.85	0.000
21.86	0.000
21.87	0.000
21.88	0.000
21.89	0.000
21.90	0.000
21.91	0.000
21.92	0.000
21.93	0.000
21.94	0.000
21.95	0.000
21.96	0.000
21.97	0.000
21.98	0.000
21.99	0.000
22.00	0.000
22.01	0.000
22.02	0.000
22.03	0.000
22.04	0.000
22.05	0.000
22.06	0.000
22.07	0.000
22.08	0.000
22.09	0.000
22.10	0.000
22.11	0.000
22.12	0.000
22.13	0.000
22.14	0.000
22.15	0.000
22.16	0.000
22.17	0.000
22.18	0.000
22.19	0.000
22.20	0.000
22.21	0.000
22.22	0.000
22.23	0.000
22.24	0.000
22.25	0.000
22.26	0.000
22.27	0.000
22.28	0.000
22.29	0.000
22.30	0.000
22.31	0.000
22.32	0.000
22.33	0.000
22.34	0.000
22.35	0.000
22.36	0.000
22.37	0.000
22.38	0.000
22.39	0.000
22.40	0.000
22.41	0.000
22.42	0.000
22.43	0.000
22.44	0.000
22.45	0.000
22.46	0.000
22.47	0.000
22.48	0.000
22.49	0.000
22.50	0.000
22.51	0.000
22.52	0.000
22.53	0.000
22.54	0.000
22.55	0.000
22.56	0.000
22.57	0.000
22.58	0.000
22.59	0.000
22.60	0.000
22.61	0.000
22.62	0.000
22.63	0.000
22.64	0.000
22.65	0.000
22.66	0.000
22.67	0.000
22.68	0.000
22.69	0.000
22.70	0.000
22.71	0.000
22.72	0.000
22.73	0.000
22.74	0.000
22.75	0.000
22.76	0.000
22.77	0.000
22.78	0.000
22.79	0.000
22.80	0.000
22.81	0.000
22.82	0.000
22.83	0.000
22.84	0.000
22.85	0.000
22.86	0.000
22.87	0.000
22.88	0.000
22.89	0.000
22.90	0.000
22.91	0.000
22.92	0.000
22.93	0.000
22.94	0.000
22.95	0.000
22.96	0.000
22.97	0.000
22.98	0.000
22.99	0.000
23.00	0.000
23.01	0.000
23.02	0.000
23.03	0.000
23.04	0.000
23.05	0.000
23.06	0.000
23.07	0.000
23.08	0.000
23.09	0.000
23.10	0.000
23.11	0.000
23.12	0.000
23.13	0.000
23.14	0.000
23.15	0.000
23.16	0.000
23.17	0.000
23.18	0.000
23.19	0.000
23.20	0.000
23.21	0.000
23.22	0.000
23.23	0.000
23.24	0.000
23.25	0.000
23.26	0.000
23.27	0.000
23.28	0.000
23.29	0.000
23.30	0.000
23.31	0.000
23.32	0.000
23.33	0.000
23.34	0.000
23.35	0.000
23.36	0.000
23.37	0.000
23.38	0.000
23.39	0.000
23.40	0.000
23.41	0.000
23.42	0.000
23.43	0.000
23.44	0.000
23.45	0.000
23.46	0.000
23.47	0.000
23.48	0.000
23.49	0.000
23.50	0.000
23.51	0.000
23.52	0.000
23.53	0.000
23.54	0.000
23.55	0.000
23.56	0.000
23.57	0.000
23.58	0.000
23.59	0.000
23.60	0.000
23.61	0.000
23.62	0.000
23.63	0.000
23.64	0.000
23.65	0.000
23.66	0.000
23.67	0.000
23.68	0.000
23.69	0.000
23.70	0.000
23.71	0.000
23.72	0.000
23.73	0.000
23.74	0.000
23.75	0.000
23.76	0.000
23.77	0.000
23.78	0.000
23.79	0.000
23.80	0.000
23.81	0.000
23.82	0.000
23.83	0.000
23.84	0.000
23.85	0.000
23.86	0.000
23.87	0.000
23.88	0.000
23.89	0.000
23.90	0.000
23.91	0.000
23.92	0.000
23.93	0.000
23.94	0.000
23.95	0.000
23.96	0.000
23.97	0.000
23.98	0.000
23.99	0.000
24.00	0.000
24.01	0.000
24.02	0.000
24.03	0.000
24.04	0.000
24.05	0.000
24.06	0.000
24.07	0.000
24.08	0.000
24.09	0.000
24.10	0.000
24.11	0.000
24.12	0.000
24.13	0.000
24.14	0.000
24.15	0.000
24.16	0.000
24.17	0.000
24.18	0.000
24.19	0.000
24.20	0.000
24.21	0.000
24.22	0.000
24.23	0.000
24.24	0.000
24.25	0.000
24.26	0.000
24.27	0.000
24.28	0.000
24.29	0.000
24.30	0.000
24.31	0.000
24.32	0.000
24.33	0.000
24.34	0.000
24.35	0.000
24.36	0.000
24.37	0.000
24.38	0.000
24.39	0.000
24.40	0.000
24.41	0.000
24.42	0.000
24.43	0.000
24.44	0.000
24.45	0.000
24.46	0.000
24.47	0.000
24.48	0.000
24.49	0.000
24.50	0.000
24.51	0.000
24.52	0.000
24.53	0.000
24.54	0.000
24.55	0.000
24.56	0.000
24.57	0.000
24.58	0.000
24.59	0.000
24.60	0.000
24.61	0.000
24.62	0.000
24.63	0.000
24.64	0.000
24.65	0.000
24.66	0.000
24.67	0.000
24.68	0.000
24.69	0.000
24.70	0.000
24.71	0.000
24.72	0.000
24.73	0.000
24.74	0.000
24.75	0.000
24.76	0.000
24.77	0.000
24.78	0.000
24.79	0.000
24.80	0.000
24.81	0.000
24.82	0.000
24.83	0.000
24.84	0.000
24.85	0.000
24.86	0.000
24.87	0.000
24.88	0.000
24.89	0.000
24.90	0.000
24.91	0.000
24.92	0.000
24.93	0.000
24.94	0.000
24.95	0.000
24.96	0.000
24.97	0.000
24.98	0.000
24.99	0.000
25.00	0.000
25.01	0.000
25.02	0.000
25.03	0.000
25.04	0.000
25.05	0.000
25.06	0.000
25.07	0.000
25.08	0.000
25.09	0.000
25.10	0.000
25.11	0.000
25.12	0.000
25.13	0.000
25.14	0.000
25.15	0.000
25.16	0.000
25.17	0.000
25.18	0.000
25.19	0.000
25.20	0.000
25.21	0.000
25.22	0.000
25.23	0.000
25.24	0.000
25.25	0.000
25.26	0.000
25.27	0.000
25.28	0.000
25.29	0.000
25.30	0.000
25.31	0.000
25.32	0.000
25.33	0.000
25.34	0.000
25.35	0.000
25.36	0.000
25.37	0.000
25.38	0.000
25.39	0.000
25.40	0.000
25.41	0.000
25.42	0.000
25.43	0.000
25.44	0.000
25.45	0.000
25.46	0.000
25.47	0.000
25.48	0.000
25.49	0.000
25.50	0.000
25.51	0.000
25.52	0.000
25.53	0.000
25.54	0.000
25.55	0.000
25.56	0.000
25.57	0.000
25.58	0.000
25.59	0.000
25.60	0.000
25.61	0.000
25.62	0.000
25.63	0.000
25.64	0.000
25.65	0.000
25.66	0.000
25.67	0.000
25.68	0.000
25.69	0.000
25.70	0.000
25.71	0.000
25.72	0.000
25.73	0.000
25.74	0.000
25.75	0.000
25.76	0.000
25.77	0.000
25.78	0.000
25.79	0.000
25.80	0.000
25.81	0.000
25.82	0.000
25.83	0.000
25.84	0.000
25.85	0.000
25.86	0.000
25.87	0.000
25.88	0.000
25.89	0.000
25.90	0.000
25.91	0.000
25.92	0.000
25.93	0.000
25.94	0.000
25.95	0.000
25.96	0.000
25.97	0.000
25.98	0.000
25.99	0.000
26.00	0.000
26.01	0.000
26.02	0.000
26.03	0.000
26.04	0.000
26.05	0.000
26.06	0.000
26.07	0.000
26.08	0.000
26.09	0.000
26.10	0.000
26.11	0.000
26.12	0.000
26.13	0.000
26.14	0.000
26.15	0.000
26.16	0.000
26.17	0.000
26.18	0.000
26.19	0.000
26.20	0.000
26.21	0.000
26.22	0.000
26.23	0.000
26.24	0.000
26.25	0.000
26.26	0.000
26.27	0.000
26.28	0.000
26.29	0.000
26.30	0.000
26.31	0.000
26.32	0.000
26.33	0.000
26.34	0.000
26.35	0.000
26.36	0.000
26.37	0.000
26.38	0.000
26.39	0.000
26.40	0.000
26.41	0.000
26.42	0.000
26.43	0.000
26.44	0.000
26.45	0.000
26.46	0.000
26.47	0.000
26.48	0.000
26.49	0.000
26.50	0.000
26.51	0.000
26.52	0.000
26.53	0.000
26.54	0.000
26.55	0.000
26.56	0.000
26.57	0.000
26.58	0.000
26.59	0.000
26.60	0.000
26.61	0.000
26.62	0.000
26.63	0.000
26.64	0.000
26.65	0.000
26.66	0.000
26.67	0.000
26.68	0.000
26.69	0.000
26.70	0.000
26.71	0.000
26.72	0.000
26.73	0.000
26.74	0.000
26.75	0.000
26.76	0.000
26.77	0.000
26.78	0.000
26.79	0.000
26.80	0.000
26.81	0.000
26.82	0.000
26.83	0.000
26.84	0.000
26.85	0.000
26.86	0.000
26.87	0.000
26.88	0.000
26.89	0.000
26.90	0.000
26.91	0.000
26.92	0.000
26.93	0.000
26.94	0.000
26.95	0.000
26.96	0.000
26.97	0.000
26.98	0.000
26.99	0.000
27.00	0.000
27.01	0.000
27.02	0.000
27.03	0.000
27.04	0.000
27.05	0.000
27.06	0.000
27.07	0.000
27.08	0.000
27.09	0.000
27.10	0.000
27.11	0.000
27.12	0.000
27.13	0.000
27.14	0.000
27.15	0.000
27.16	0.000
27.17	0.000
27.18	0.000
27.19	0.000
27.20	0.000
27.21	0.000
27.22	0.000
27.23	0.000
27.24	0.000
27.25	0.000
27.26	0.000
27.27	0.000
27.28	0.000
27.29	0.000
27.30	0.000
27.31	0.000
27.32	0.000
27.33	0.000
27.34	0.000
27.35	0.000
27.36	0.000
27.37	0.000
27.38	0.000
27.39	0.000
27.40	0.000
27.41	0.000
27.42	0.000
27.43	0.000
27.44	0.000
27.45	0.000
27.46	0.000
27.47	0.000
27.48	0.000
27.49	0.000
27.50	0.000
27.51	0.000
27.52	0.000
27.53	0.000
27.54	0.000
27.55	0.000
27.56	0.000
27.57	0.000
27.58	0.000
27.59	0.000
27.60	0.000
27.61	0.000
27.62	0.000
27.63	0.000
27.64	0.000
27.65	0.000
27.66	0.000
27.67	0.000
27.68	0.000
27.69	0.000
27.70	0.000
27.71	0.000
27.72	0.000
27.73	0.000
27.74	0.000
27.75	0.000
27.76	0.000
27.77	0.000
27.78	0.000
27.79	0.000
27.80	0.000
27.81	0.000
27.82	0.000
27.83	0.000
27.84	0.000
27.85	0.000
27.86	0.000
27.87	0.000
27.88	0.000
27.89	0.000
27.90	0.000
27.91	0.000
27.92	0.000
27.93	0.000
27.94	0.000
27.95	0.000
27.96	0.000
27.97	0.000
27.98	0.000
27.99	0.000
28.00	0.000
28.01	0.000
28.02	0.000
28.03	0.000
28.04	0.000
28.05	0.000
28.06	0.000
28.07	0.000
28.08	0.000
28.09	0.000
28.10	0.000
28.11	0.000
28.12	0.000
28.13	0.000
28.14	0.000
28.15	0.000
28.16	0.000
28.17	0.000
28.18	0.000
28.19	0.000
28.20	0.000
28.21	0.000
28.22	0.000
28.23	0.000
28.24	0.000
28.25	0.000
28.26	0.000
28.27	0.000
28.28	0.000
28.29	0.000
28.30	0.000
28.31	0.000
28.32	0.000
28.33	0.000
28.34	0.000
28.35	0.000
28.36	0.000
28.37	0.000
28.38	0.000
28.39	0.000
28.40	0.000
28.41	0.000
28.42	0.000
28.43	0.000
28.44	0.000
28.45	0.000
28.46	0.000
28.47	0.000
28.48	0.000
28.49	0.000
28.50	0.000
28.51	0.000
28.52	0.000
28.53	0.000
28.54	0.000
28.55	0.000
28.56	0.000
28.57	0.000
28.58	0.000
28.59	0.000
28.60	0.000
28.61	0.000
28.62	0.000
28.63	0.000
28.64	0.000
28.65	0.000
28.66	0.000
28.67	0.000
28.68	0.000
28.69	0.000
28.70	0.000
28.71	0.000
28.72	0.000
28.73	0.000
28.74	0.000
28.75	0.000
28.76	0.000
28.77	0.000
28.78	0.000
28.79	0.000
28.80	0.000
28.81	0.000
28.82	0.000
28.83	0.000
28.84	0.000
28.85	0.000
28.86	0.000
28.87	0.000
28.88	0.000
28.89	0.000
28.90	0.000
28.91	0.000
28.92	0.000
28.93	0.000
28.94	0.000
28.95	0.000
28.96	0.000
28.97	0.000
28.98	0.000
28.99	0.000
29.00	0.000
29.01	0.000
29.02	0.000
29.03	0.000
29.04	0.000
29.05	0.000
29.06	0.000
29.07	0.000
29.08	0.000
29.09	0.000
29.10	0.000
29.11	0.000
29.12	0.000
29.13	0.000
29.14	0.000
29.15	0.000
29.16	0.000
29.17	0.000
29.18	0.000
29.19	0.000
29.20	0.000
29.21	0.000
29.22	0.000
29.23	0.000
29.24	0.000
29.25	0.000
29.26	0.000
29.27	0.000
29.28	0.000
29.29	0.000
29.30	0.000
29.31	0.000
29.32	0.000
29.33	0.000
29.34	0.000
29.35	0.000
29.36	0.000
29.37	0.000
29.38	0.000
29.39	0.000
29.40	0.000
29.41	0.000
29.42	0.000
29.43	0.000
29.44	0.000
29.45	0.000
29.46	0.000
29.47	0.000
29.48	0.000
29.49	0.000
29.50	0.000
29.51	0.000
29.52	0.000
29.53	0.000
29.54	0.000
29.55	0.000
29.56	0.000
29.57	0.000
29.58	0.000
29.59	0.000
29.60	0.000
29.61	0.000
29.62	0.000
29.63	0.000
29.64	0.000
29.65	0.000
29.66	0.000
29.67	-5.965
29.68	-5.965
29.69	-5.965
29.70	-5.965
29.71	-5.965
29.72	-5.965
29.73	-5.965
29.74	-5.965
29.75	-5.965
29.76	-5.965
29.77	-5.965
29.78	-5.965
29.79	-5.965
29.80	-5.965
29.81	-5.965
29.82	-5.965
29.83	-5.965
29.84	-5.965
29.85	-5.965
29.86	-5.965
29.87	-5.965
29.88	-5.965
29.89	-5.965
29.90	-5.965
29.91	-4.160
29.92	-4.160
29.93	-4.160
29.94	-4.160
29.95	-4.160
29.96	-4.160
29.97	-4.160
29.98	-4.160
29.99	-4.160
30.00	-4.160
30.01	-4.160
30.02	-4.160
30.03	-4.160
30.04	-4.160
30.05	-4.160
30.06	-4.160
30.07	-4.160
30.08	-4.160
30.09	-4.160
30.10	-4.160
30.11	-4.160
30.12	-4.160
30.13	-4.160
30.14	-4.160
30.15	-4.160
30.16	-4.160
30.17	-4.160
30.18	-4.160
30.19	-4.160
30.20	-4.160
30.21	-4.160
30.22	-4.160
30.23	-4.160
30.24	-4.160
30.25	-4.160
30.26	-4.160
30.27	-4.160
30.28	-4.160
30.29	-4.160
30.30	-4.160
30.31	-4.160
30.32	-4.160
30.33	-4.160
30.34	0.000
30.35	0.000
30.36	0.000
30.37	0.000
30.38	0.000
30.39	0.000
30.40	0.000
30.41	0.000
30.42	0.000
30.43	0.000
30.44	0.000
30.45	0.000
30.46	0.000
30.47	0.000
30.48	0.000
30.49	0.000
30.50	0.000
30.51	5.802
30.52	5.802
30.53	5.802
30.54	5.802
30.55	5.802
30.56	5.802
30.57	5.802
30.58	5.802
30.59	5.802
30.60	5.802
30.61	5.802
30.62	5.802
30.63	5.802
30.64	5.802
30.65	5.802
30.66	5.802
30.67	6.212
30.68	6.212
30.69	6.212
30.70	6.212
30.71	6.212
30.72	6.212
30.73	6.212
30.74	6.212
30.75	6.212
30.76	6.212
30.77	6.212
30.78	6.212
30.79	6.212
30.80	6.212
30.81	6.212
30.82	6.212
30.83	6.212
30.84	6.212
30.85	6.212
30.86	6.212
30.87	6.212
30.88	6.212
30.89	6.212
30.90	6.212
30.91	6.212
30.92	6.212
30.93	6.212
30.94	6.212
30.95	6.212
30.96	6.212
30.97	6.212
30.98	6.212
30.99	6.212
31.00	6.212
31.01	6.212
31.02	6.212
31.03	6.212
31.04	0.000
31.05	0.000
31.06	0.000
31.07	0.000
31.08	0.000
31.09	0.000
31.10	0.000
31.11	0.000
31.12	0.000
31.13	0.000
31.14	0.000
31.15	0.000
31.16	0.000
31.17	0.000
31.18	0.000
31.19	0.000
31.20	0.000
31.21	0.000
31.22	0.000
31.23	0.000
31.24	0.000
31.25	0.000
31.26	0.000
31.27	0.000
31.28	0.000
31.29	0.000
31.30	0.000
31.31	0.000
31.32	0.000
31.33	0.000
31.34	0.000
31.35	0.000
31.36	0.000
31.37	0.000
31.38	0.000
31.39	0.000
31.40	0.000
31.41	0.000
31.42	0.000
31.43	0.000
31.44	0.000
31.45	0.000
31.46	0.000
31.47	0.000
31.48	0.000
31.49	0.000
31.50	0.000
31.51	0.000
31.52	0.000
31.53	0.000
31.54	0.000
31.55	0.000
31.56	0.000
31.57	0.000
31.58	0.000
31.59	0.000
31.60	0.000
31.61	0.000
31.62	0.000
31.63	0.000
31.64	0.000
31.65	-1.653
31.66	-1.653
31.67	-1.653
31.68	-1.653
31.69	-1.653
31.70	-1.653
31.71	-1.653
31.72	-1.653
31.73	-1.653
31.74	-1.653
31.75	-1.653
31.76	-1.653
31.77	-1.653
31.78	-1.653
31.79	-1.653
31.80	-1.653
31.81	-1.653
31.82	-1.653
31.83	-1.653
31.84	-1.653
31.85	-1.653
31.86	-1.653
31.87	-1.653
31.88	-1.653
31.89	-1.653
31.90	-1.653
31.91	-1.653
31.92	-1.653
31.93	-1.653
31.94	-1.653
31.95	-1.653
31.96	-1.653
31.97	-1.653
31.98	-3.021
31.99	-3.021
32.00	-3.021
32.01	-3.021
32.02	-3.021
32.03	-3.021
32.04	-3.021
32.05	-3.021
32.06	-3.021
32.07	-3.021
32.08	-3.021
32.09	-3.021
32.10	-3.021
32.11	-3.021
32.12	-3.021
32.13	-3.021
32.14	-3.021
32.15	-3.021
32.16	-3.021
32.17	-3.021
32.18	-3.021
32.19	-3.021
32.20	-3.021
32.21	-3.021
32.22	-3.021
32.23	-3.021
32.24	-3.021
32.25	-3.021
32.26	-3.585
32.27	-3.585
32.28	-3.585
32.29	-3.585
32.30	-3.585
32.31	-3.585
32.32	-3.585
32.33	-3.585
32.34	-3.585
32.35	-3.585
32.36	-3.585
32.37	-3.585
32.38	-3.585
32.39	-3.585
32.40	-3.585
32.41	-3.585
32.42	-3.585
32.43	-3.585
32.44	-3.585
32.45	-3.585
32.46	-3.585
32.47	-3.585
32.48	-3.585
32.49	-3.585
32.50	-3.585
32.51	-3.585
32.52	-3.585
32.53	-3.585
32.54	-3.585
32.55	-3.585
32.56	-3.585
32.57	-3.585
32.58	-3.585
32.59	-3.585
32.60	-3.585
32.61	-3.585
32.62	-3.585
32.63	-3.585
32.64	-3.585
32.65	-3.585
32.66	-3.585
32.67	-3.585
32.68	0.000
32.69	0.000
32.70	0.000
32.71	0.000
32.72	0.000
32.73	0.000
32.74	0.000
32.75	0.000
32.76	0.000
32.77	0.000
32.78	0.000
32.79	0.000
32.80	0.000
32.81	0.000
32.82	0.000
32.83	0.000
32.84	0.000
32.85	0.000
32.86	0.000
32.87	0.000
32.88	0.000
32.89	0.000
32.90	0.000
32.91	0.000
32.92	0.000
32.93	0.000
32.94	0.000
32.95	0.000
32.96	0.000
32.97	0.000
32.98	0.000
32.99	0.000
33.00	0.000
33.01	0.000
33.02	0.000
33.03	0.000
33.04	0.000
33.05	0.000
33.06	0.000
33.07	0.000
33.08	0.000
33.09	0.000
33.10	0.000
33.11	0.000
33.12	0.000
33.13	0.000
33.14	0.000
33.15	0.000
33.16	0.000
33.17	0.000
33.18	0.000
33.19	0.000
33.20	0.000
33.21	0.000
33.22	0.000
33.23	0.000
33.24	0.000
33.25	0.000
33.26	0.000
33.27	0.000
33.28	1.683
33.29	1.683
33.30	1.683
33.31	1.683
33.32	1.683
33.33	1.683
33.34	1.683
33.35	1.683
33.36	1.683
33.37	1.683
33.38	1.683
33.39	1.683
33.40	1.683
33.41	1.683
33.42	1.683
33.43	1.683
33.44	1.683
33.45	1.683
33.46	1.683
33.47	1.683
33.48	1.683
33.49	1.683
33.50	1.683
33.51	1.683
33.52	1.683
33.53	1.683
33.54	1.683
33.55	0.000
33.56	0.000
33.57	0.000
33.58	0.000
33.59	0.000
33.60	0.000
33.61	0.000
33.62	0.000
33.63	0.000
33.64	0.000
33.65	0.000
33.66	0.000
33.67	0.000
33.68	0.000
33.69	0.000
33.70	0.000
33.71	0.000
33.72	0.000
33.73	0.000
33.74	0.000
33.75	0.000
33.76	0.000
33.77	0.000
33.78	0.000
33.79	0.000
33.80	0.000
33.81	0.000
33.82	0.000
33.83	0.000
33.84	0.000
33.85	0.000
33.86	0.000
33.87	0.000
33.88	0.000
33.89	0.000
33.90	0.000
33.91	0.000
33.92	0.000
33.93	0.000
33.94	0.000
33.95	0.000
33.96	0.000
33.97	0.000
33.98	0.000
33.99	0.000
34.00	0.000
34.01	0.000
34.02	0.000
34.03	0.000
34.04	0.000
34.05	0.000
34.06	0.000
34.07	0.000
34.08	0.000
34.09	0.000
34.10	0.000
34.11	0.000
34.12	0.000
34.13	0.000
34.14	0.000
34.15	0.000
34.16	0.000
34.17	0.000
34.18	0.000
34.19	0.000
34.20	0.000
34.21	0.000
34.22	0.000
34.23	0.000
34.24	0.000
34.25	0.000
34.26	0.000
34.27	0.000
34.28	0.000
34.29	0.000
34.30	0.000
34.31	0.000
34.32	0.000
34.33	0.000
34.34	0.000
34.35	0.000
34.36	0.000
